itemid,Category
1162933594,5
1163774675,5
1165691222,4
1172737812,12
1173823832,12
1173845970,4
1179053146,12
1179067421,4
1179518213,12
1187743913,12
1196593648,4
1197362143,4
1198055396,4
1200659425,12
1202116703,12
1202363682,12
1202964053,4
1204517611,31
1218277752,4
1219153253,4
1220639713,4
1224421363,5
1228988346,7
1243571097,12
1244471213,12
1259643235,12
1259873761,4
1260611174,12
1266679460,12
1273191675,12
1274087260,12
1278956557,12
1280209152,12
1285554162,12
1293500348,4
1298985143,4
1304919117,5
1306593778,12
1317866398,4
1318092151,4
1321620902,4
1337541950,4
1337601943,4
1339757354,4
1347907458,4
1348539672,3
1352652692,4
1354436162,4
1355061063,12
1360369765,4
1360389133,12
1361169355,12
1362387373,12
1362619929,5
1368059596,5
1374518792,4
1377715882,12
1385170737,12
1386646694,3
1391343847,4
1391365983,5
1410594078,4
1412351294,12
1416599721,12
1417493916,4
1419055056,4
1419423483,12
1422151388,12
1426364501,12
1427016317,5
1428034620,4
1430880513,12
1437905105,5
1439431212,12
1440330753,12
1440751525,4
1443890402,4
1451062284,5
1455978507,12
1456064441,4
1461001874,12
1465571088,4
1471151190,35
1475803507,5
1483628564,5
1486185729,4
1486355856,4
1487767105,4
1488168597,4
1489089610,12
1489089843,12
1489528747,12
1489539842,12
1489540105,4
1496897105,5
1499458110,4
1501147870,12
1510055082,12
1519988822,35
1520916518,12
1522596352,4
1523135710,4
1528014993,4
1541124817,12
1541400548,4
1545924651,12
1546126550,4
1546286433,4
1546549628,4
1554438338,12
1554516306,4
1558309426,12
1558721947,4
1561378800,4
1564455528,4
1570376828,12
1571677010,12
1578346406,4
1579050824,12
1580156628,4
1580825472,4
1581583842,12
1582215310,12
1587048935,12
1592352607,5
1598280128,12
1599601248,4
1602929314,12
1604749813,4
1612130677,12
1613694886,4
1614685137,4
1614699945,12
1618960846,5
1624117768,4
1625820940,5
1627094710,12
1628099844,4
1629341676,4
1629392864,4
1630747811,4
1630785221,12
1630833887,4
1633013956,4
1639728111,12
1640489461,4
1645255267,12
1647641105,12
1648114969,12
1648994081,12
1651163505,12
1651571042,5
1651571374,5
1662166108,12
1662505242,12
1666802774,4
1667299953,12
1667566325,12
1668257014,5
1668721516,5
1670754049,4
1671628573,5
1672510343,12
1672592478,12
1675101980,4
1675116017,12
1675194674,12
1675618402,4
1675731786,35
1675796026,12
1676035386,12
1676043226,4
1676114129,12
1676246162,12
1676872204,12
1678612399,35
1681585389,28
1685081704,12
1685227162,12
1685481464,12
1686846096,4
1690020646,12
1693911774,12
1695333765,12
1695577812,4
1695808589,4
1696496375,5
1697261914,12
1697329212,12
1697419556,12
1697450214,12
1698373676,5
1698446999,4
1699028112,4
1699028155,4
1699493737,4
1700415344,12
1701227771,12
1701442658,12
1703954205,4
1704009414,12
1704048530,12
1704071957,4
1704161986,5
1704321289,5
1704352154,12
1704374789,12
1704389780,4
1704496257,12
1704583840,5
1704592291,5
1704612638,12
1704855338,4
1706485899,4
1708589900,12
1709425872,3
1710578669,4
1712458668,12
1712842010,5
1713188563,12
1714358482,12
1715340825,12
1716269635,4
1719136436,12
1720147086,4
1723792195,4
1728420084,4
1731736420,12
1734021299,4
1734061411,12
1734192361,4
1734199911,12
1734356047,12
1736537027,12
1736538807,4
1736555652,4
1739507036,12
1741538821,4
1743250369,4
1743305088,12
1743305164,12
1743313405,5
1743314008,4
1743324777,4
1743347559,12
1745746787,4
1748531288,4
1749076451,12
1750333764,4
1750938942,35
1752317435,5
1754227775,5
1756073529,12
1756242689,4
1757775517,12
1759060063,5
1760052301,4
1760492470,12
1760553748,4
1760965478,4
1761175323,12
1761462819,4
1762545020,4
1762685729,4
1763397175,12
1766215242,12
1766476250,4
1766531070,12
1766600199,4
1766776446,4
1766947245,4
1768433571,4
1769710225,4
1769792972,12
1769793178,26
1769834518,4
1769902974,12
1769918209,12
1769929073,12
1769946237,4
1775067119,12
1776156382,12
1776176407,12
1776181788,12
1776991149,12
1777774693,12
1777774863,12
1778616435,12
1778881880,4
1778985126,5
1787510450,12
1787825287,12
1788855219,4
1789494759,12
1789996387,4
1790174887,4
1791686962,5
1793458182,12
1801792828,12
1808245173,12
1810434801,4
1810635755,4
1811728246,12
1811836777,12
1813175601,12
1820683397,4
1820698588,4
1820836462,4
1821295701,12
1822570574,4
1823264475,12
1823278867,4
1823708873,4
1823767579,4
1824044257,4
1830588653,12
1830591638,12
1833518839,3
7404652,4
9001627,12
10880988,12
11840931,12
12665417,4
12697398,12
14251936,4
16319921,4
18571811,4
20161989,4
22270454,4
23809685,4
24858802,4
29920907,12
34158657,12
35108176,4
36181000,12
36360084,4
36417091,4
36858899,4
42355773,12
44112818,4
44795711,12
46120001,12
48248591,12
49628959,12
50401300,12
51504699,4
52018810,12
52336149,4
53201308,4
53812833,4
57248384,4
57481623,12
59533632,12
61066329,12
61103429,4
61233648,4
62362302,4
63371463,4
64003643,4
73329459,12
73417654,4
78443630,4
78589097,4
82968845,12
83069365,4
83916324,12
84504799,4
85234990,4
86576996,4
88304034,12
88543405,12
91944197,4
91965627,12
93874737,4
96989522,4
103074381,5
104217994,4
112441207,12
113583033,4
115209304,12
115442319,4
117620983,4
127104629,4
128047735,4
129337572,4
130855186,12
132678771,12
133942630,12
138217214,35
145149478,4
147441357,4
154764877,12
159734445,12
161942462,12
165004696,5
169222247,12
171690586,12
176700654,12
178699732,4
191351077,12
193471006,4
195009744,4
199067491,5
203991092,12
205198317,4
206788953,12
217339227,5
218496927,5
227314710,12
228622682,4
236110324,4
243130479,12
249244973,12
250852047,4
254557877,12
257760553,4
262953117,5
279620927,12
286134278,4
287593958,12
289949798,4
339217688,5
344334107,4
369075999,4
374059307,12
378291811,12
386338514,12
399656458,12
404136183,35
405504364,4
410054899,12
435030785,4
438730305,4
439660021,4
441883706,12
445000400,12
447567572,12
454973396,12
462435913,12
483552905,4
495578709,35
505769677,4
510150884,35
510956906,12
523353792,5
523887017,12
525633212,4
534590785,12
534732645,12
534798160,12
535677302,12
545640711,12
560177354,35
582546577,12
583309342,4
584871670,4
599812825,5
610631161,3
620427607,12
628767584,35
638130189,4
654914498,12
658376810,4
665810681,12
671808175,12
686961789,4
689683390,4
698168908,4
700692063,12
710146117,12
717341400,4
717402722,5
721017305,12
731275314,12
732830876,12
746735988,4
746736079,4
754616216,5
758551704,5
763598708,12
783098043,12
785153357,4
792156139,12
806228160,4
808539769,4
810755052,4
813468012,5
815778638,5
815794434,12
815885268,4
825291516,12
829551252,5
831113142,12
835202389,5
838764998,12
838841817,4
843053747,35
848668617,4
856162939,12
857360413,12
858463241,12
859342911,5
862758653,4
867753016,4
872544871,4
872681359,5
872877936,4
881130704,4
882954360,12
884697875,12
887902773,4
891331536,4
893937415,12
894562849,4
895008710,4
902678646,5
905245438,12
907480784,12
913645865,4
918038520,4
920267768,12
921828097,5
923609832,12
926193621,4
932742465,12
933480220,4
942030055,4
943199581,12
946953107,4
948074990,12
948538020,12
955443218,12
963065429,5
963096089,12
964018188,12
972217326,4
977781143,4
981905315,12
983893456,35
991011086,4
1015159290,4
1015894816,12
1016483863,12
1016808022,12
1017947835,4
1018161227,4
1018250327,12
1018585267,4
1018797752,12
1020838369,12
1021295257,4
1021692709,4
1021908612,12
1023630956,12
1024193106,12
1025987165,4
1027374626,12
1032273434,12
1043893961,4
1049204017,4
1059494094,5
1059518196,12
1068028071,12
1071042316,4
1079086358,4
1079433480,12
1087548738,12
1096589105,12
1102617574,12
1116598309,12
1130740643,4
1142053892,12
1142107866,4
1147608179,12
1156782515,12
1159605686,12
1179881198,12
1179895760,4
1179896036,12
1182983560,4
1183424336,5
1183865059,4
1184467234,4
1189835626,5
1190873445,12
1191978266,12
1193683806,12
1196116867,12
1214745508,4
1219059606,12
1240061237,12
1241422002,5
1243479549,12
1244471205,12
1253708222,12
1253954690,7
1260154945,4
1260405193,5
1260503849,12
1260619705,12
1261276534,4
1266964672,12
1274095239,12
1274095446,12
1274108151,4
1278624445,12
1279244918,31
1290543643,12
1296557565,12
1297203954,4
1299275026,4
1308813395,4
1312515139,12
1313428816,35
1320730978,5
1323836289,12
1338384774,5
1344197865,4
1352426723,12
1358853711,12
1362805286,12
1370337085,5
1380189970,12
1387233483,4
1391296426,5
1391591184,4
1393324432,12
1402261963,12
1402366661,4
1403980814,4
1406310087,12
1407930176,12
1408202566,12
1413231409,5
1413250472,12
1413782480,4
1414346984,12
1415027784,4
1415096607,5
1415193940,4
1415216056,4
1418716267,4
1428201754,4
1433485369,12
1437107841,12
1439465205,5
1439576137,4
1440300432,4
1442849668,12
1447698696,4
1451265889,12
1457197956,3
1457935992,12
1458430701,4
1461013972,4
1464805435,4
1465214640,12
1465561408,5
1465864494,12
1468825663,12
1473083560,12
1474438869,5
1478801688,4
1479821106,12
1482166612,4
1482474058,5
1485129065,12
1485386550,5
1489539946,12
1490253977,4
1492069195,12
1494839847,5
1497240335,12
1499693631,4
1505336820,4
1507271748,35
1509630185,12
1510838029,12
1515343842,12
1515346095,12
1519205319,4
1522505454,12
1522737531,4
1522757576,12
1525028948,43
1525277046,12
1527496697,4
1529403471,12
1529766570,12
1536111689,35
1536798657,12
1539594401,4
1545307794,4
1545959821,12
1548776931,12
1548858804,4
1549862691,12
1554487357,12
1561499177,12
1561615849,12
1563391254,12
1564235707,4
1568647748,4
1571064815,4
1572244569,12
1573900692,12
1573979861,12
1574158981,4
1576402290,12
1580459188,5
1580658560,4
1585911279,4
1588442191,4
1590976826,12
1592262830,4
1592356890,5
1601900448,12
1602823646,12
1606328403,7
1609668297,4
1613457716,4
1614591257,12
1614678073,3
1615076142,5
1615076646,4
1617761619,4
1618416683,12
1626247710,4
1627804707,12
1627987777,4
1628555932,4
1629193463,5
1630701434,4
1632852630,12
1635139157,5
1635308541,5
1635628834,12
1637917777,4
1639185984,3
1640496551,12
1646046696,4
1649054133,12
1649905250,12
1654479940,12
1654901834,12
1654995910,4
1655453446,12
1664441491,12
1667780018,4
1672078580,4
1673115966,4
1673906574,12
1673921957,4
1673995550,12
1674391930,12
1675274033,4
1675437599,12
1676304537,4
1676382609,12
1678118308,12
1682517488,12
1682623685,4
1684940990,4
1685986183,12
1686244725,5
1686396811,4
1686678007,5
1687440863,4
1694619633,12
1695856888,4
1696055688,12
1696569420,4
1696701418,4
1699061152,4
1699118353,5
1699207552,5
1699216134,4
1699494018,4
1701445029,4
1701478575,12
1701517331,4
1701524211,12
1702518563,4
1703963749,12
1704074725,4
1704143367,12
1704312907,12
1704343661,4
1704350781,4
1704403309,12
1704612649,4
1704661533,5
1705074036,5
1712420492,12
1714701302,12
1714731780,12
1714744093,12
1716268039,12
1717339792,12
1718883435,12
1720132229,35
1723802527,5
1724348391,12
1727648248,5
1728214569,12
1732819885,12
1733050601,12
1733061040,12
1734026122,4
1734098552,12
1734270304,4
1734273272,12
1734303313,4
1734389844,12
1736536540,4
1736571635,4
1736576204,4
1737371843,12
1738839293,12
1740484835,12
1740876857,4
1741558234,12
1742534385,12
1743046797,12
1743088047,12
1743100951,4
1743308877,12
1743317400,12
1744951370,3
1747548461,4
1748223401,4
1748808604,12
1749741192,5
1756631782,12
1759512061,4
1760043851,4
1760492987,4
1760979701,12
1761049309,4
1761412658,12
1761434996,12
1761437684,12
1761441849,12
1761619335,12
1762278799,12
1762526957,4
1765507491,12
1765551299,12
1765857489,12
1766273153,12
1766274483,12
1766591503,12
1766747576,5
1767002130,4
1769817646,12
1771340745,4
1774437653,4
1775938054,4
1776925243,18
1778620191,4
1778655785,12
1778680996,4
1778684961,4
1783419792,5
1786087194,12
1786829161,12
1789370171,12
1789941676,12
1791530970,26
1794086527,12
1796801468,12
1799144527,4
1801030948,12
1803286481,4
1805445461,12
1806204728,35
1808514538,12
1811714780,12
1820550640,12
1821733380,12
1823711782,12
1823827656,4
1823828029,4
1823895305,12
1824294340,12
1826011875,12
1828317717,12
1829741665,5
1820043,12
7912225,4
8145787,12
10536980,12
11672317,12
12997545,4
15813012,4
21310876,12
26084174,4
29184818,5
35023322,5
35671565,5
36342053,12
36417092,4
43181494,12
44206080,12
44922729,4
49582606,4
50908420,12
52337501,12
52836388,12
53111466,4
54722845,4
55257623,5
55721614,12
55876610,5
57680232,12
58012625,4
59543550,5
60331729,4
62661969,4
64948357,4
67246344,12
73917819,12
75967002,12
76804520,12
79842605,4
81608023,12
90183380,4
91705692,12
92454574,4
104795014,12
105709498,12
106534119,12
118308102,18
118456500,12
118857859,4
119111967,12
120911786,12
123874444,4
134482208,12
143733308,12
145956898,4
147851272,12
156265977,4
170288968,4
174674161,12
176433958,12
180612930,4
194878631,4
196798981,4
210186536,12
215375879,4
216745813,12
220298568,4
224660675,12
237086894,12
238194277,5
241883909,4
251562102,12
258040391,4
286091156,5
287006318,4
290633763,5
293686889,4
307313341,4
313551105,12
313807711,4
320896236,4
323321719,12
339195504,12
369648454,12
370716894,4
390902838,5
392992060,12
398728000,12
409818463,12
423811485,12
430317487,12
435544529,4
437453712,5
438560194,4
447456792,12
478228884,4
481278441,12
488296763,4
500932886,12
507906148,4
512089239,12
521717536,12
524476209,4
527426056,4
536216257,12
544933183,12
576097742,42
579323697,12
582255211,4
582826182,4
611837329,12
614912938,4
634271762,4
639701825,4
650153898,4
651928939,4
671830919,4
672107512,4
673195461,5
675773844,12
677474347,4
688597699,12
688879668,12
688953882,12
693720505,4
697215125,12
698382243,12
700665617,12
725236496,12
730458402,12
738337759,5
744248977,5
753175515,5
762556099,42
763046632,4
767522746,4
773882083,5
778959212,12
784906926,4
794962109,5
797418790,4
803989952,4
808103714,4
815660462,12
837292356,4
838968746,12
854257334,4
855741683,4
858229890,4
864230965,12
872848925,12
876080817,4
881107914,12
883113365,3
898457049,4
903810000,5
907510092,12
911182920,35
914835047,12
922071541,4
926261237,4
927115680,33
929277482,12
931378733,12
932748445,12
932753808,4
935275887,4
942667583,26
943626295,4
946029435,12
950021341,4
951276174,4
964348036,4
964532835,5
969088323,12
973645971,12
977097712,4
980574866,12
981784421,12
985684119,5
987636507,12
988794103,4
992204973,5
992735898,5
1004615872,12
1012252731,4
1018822702,12
1021256875,4
1022526126,12
1022798087,12
1023036312,4
1026210712,4
1027149305,12
1029835196,12
1033986758,4
1046548649,12
1047149713,5
1057830452,5
1057858403,12
1061496222,12
1062345448,4
1066673256,5
1068061878,12
